Entity,Code,Year,Political Regime
Jamaica,JAM,1951,0
Jamaica,JAM,1952,0
Jamaica,JAM,1953,1
Jamaica,JAM,1954,1
Jamaica,JAM,1955,1
Jamaica,JAM,1956,2
Jamaica,JAM,1957,2
Jamaica,JAM,1958,2
Jamaica,JAM,1959,2
Jamaica,JAM,1960,2
Jamaica,JAM,1961,2
Jamaica,JAM,1962,2
Jamaica,JAM,1963,2
Jamaica,JAM,1964,2
Jamaica,JAM,1965,2
Jamaica,JAM,1966,2
Jamaica,JAM,1967,2
Jamaica,JAM,1968,1
Jamaica,JAM,1969,2
Jamaica,JAM,1970,2
Jamaica,JAM,1971,2
Jamaica,JAM,1972,2
Jamaica,JAM,1973,2
Jamaica,JAM,1974,1
Jamaica,JAM,1975,1
Jamaica,JAM,1976,1
Jamaica,JAM,1977,1
Jamaica,JAM,1978,2
Jamaica,JAM,1979,2
Jamaica,JAM,1980,2
Jamaica,JAM,1981,1
Jamaica,JAM,1982,1
Jamaica,JAM,1983,1
Jamaica,JAM,1984,2
Jamaica,JAM,1985,2
Jamaica,JAM,1986,2
Jamaica,JAM,1987,2
Jamaica,JAM,1988,2
Jamaica,JAM,1989,2
Jamaica,JAM,1990,2
Jamaica,JAM,1991,2
Jamaica,JAM,1992,2
Jamaica,JAM,1993,2
Jamaica,JAM,1994,2
Jamaica,JAM,1995,2
Jamaica,JAM,1996,2
Jamaica,JAM,1997,2
Jamaica,JAM,1998,2
Jamaica,JAM,1999,2
Jamaica,JAM,2000,2
Jamaica,JAM,2001,2
Jamaica,JAM,2002,2
Jamaica,JAM,2003,2
Jamaica,JAM,2004,2
Jamaica,JAM,2005,2
Jamaica,JAM,2006,2
Jamaica,JAM,2007,2
Jamaica,JAM,2008,2
Jamaica,JAM,2009,2
Jamaica,JAM,2010,2
Jamaica,JAM,2011,2
Jamaica,JAM,2012,2
Jamaica,JAM,2013,2
Jamaica,JAM,2014,2
Jamaica,JAM,2015,2
Jamaica,JAM,2016,2
Jamaica,JAM,2017,2
Jamaica,JAM,2018,2
Japan,JPN,1900,0
Japan,JPN,1901,0
Japan,JPN,1902,0
Japan,JPN,1903,0
Japan,JPN,1904,0
Japan,JPN,1905,0
Japan,JPN,1906,0
Japan,JPN,1907,0
Japan,JPN,1908,0
Japan,JPN,1909,0
Japan,JPN,1910,0
Japan,JPN,1911,0
Japan,JPN,1912,0
Japan,JPN,1913,0
Japan,JPN,1914,0
Japan,JPN,1915,0
Japan,JPN,1916,0
Japan,JPN,1917,0
Japan,JPN,1918,0
Japan,JPN,1919,0
Japan,JPN,1920,0
Japan,JPN,1921,0
Japan,JPN,1922,0
Japan,JPN,1923,0
Japan,JPN,1924,0
Japan,JPN,1925,0
Japan,JPN,1926,0
Japan,JPN,1927,0
Japan,JPN,1928,0
Japan,JPN,1929,0
Japan,JPN,1930,0
Japan,JPN,1931,0
Japan,JPN,1932,0
Japan,JPN,1933,0
Japan,JPN,1934,0
Japan,JPN,1935,0
Japan,JPN,1936,0
Japan,JPN,1937,0
Japan,JPN,1938,0
Japan,JPN,1939,0
Japan,JPN,1940,0
Japan,JPN,1941,0
Japan,JPN,1942,0
Japan,JPN,1943,0
Japan,JPN,1944,0
Japan,JPN,1945,0
Japan,JPN,1946,0
Japan,JPN,1947,0
Japan,JPN,1948,0
Japan,JPN,1949,0
Japan,JPN,1950,0
Japan,JPN,1951,0
Japan,JPN,1952,3
Japan,JPN,1953,3
Japan,JPN,1954,3
Japan,JPN,1955,3
Japan,JPN,1956,3
Japan,JPN,1957,3
Japan,JPN,1958,3
Japan,JPN,1959,3
Japan,JPN,1960,3
Japan,JPN,1961,3
Japan,JPN,1962,3
Japan,JPN,1963,3
Japan,JPN,1964,3
Japan,JPN,1965,3
Japan,JPN,1966,3
Japan,JPN,1967,3
Japan,JPN,1968,3
Japan,JPN,1969,3
Japan,JPN,1970,3
Japan,JPN,1971,3
Japan,JPN,1972,3
Japan,JPN,1973,3
Japan,JPN,1974,3
Japan,JPN,1975,3
Japan,JPN,1976,3
Japan,JPN,1977,3
Japan,JPN,1978,3
Japan,JPN,1979,3
Japan,JPN,1980,3
Japan,JPN,1981,3
Japan,JPN,1982,3
Japan,JPN,1983,3
Japan,JPN,1984,3
Japan,JPN,1985,3
Japan,JPN,1986,3
Japan,JPN,1987,3
Japan,JPN,1988,3
Japan,JPN,1989,3
Japan,JPN,1990,3
Japan,JPN,1991,3
Japan,JPN,1992,3
Japan,JPN,1993,3
Japan,JPN,1994,3
Japan,JPN,1995,3
Japan,JPN,1996,3
Japan,JPN,1997,3
Japan,JPN,1998,3
Japan,JPN,1999,3
Japan,JPN,2000,3
Japan,JPN,2001,3
Japan,JPN,2002,3
Japan,JPN,2003,3
Japan,JPN,2004,3
Japan,JPN,2005,3
Japan,JPN,2006,3
Japan,JPN,2007,3
Japan,JPN,2008,3
Japan,JPN,2009,3
Japan,JPN,2010,3
Japan,JPN,2011,3
Japan,JPN,2012,3
Japan,JPN,2013,3
Japan,JPN,2014,3
Japan,JPN,2015,3
Japan,JPN,2016,3
Japan,JPN,2017,3
Japan,JPN,2018,3
Jordan,JOR,1922,0
Jordan,JOR,1923,0
Jordan,JOR,1924,0
Jordan,JOR,1925,0
Jordan,JOR,1926,0
Jordan,JOR,1927,0
Jordan,JOR,1928,0
Jordan,JOR,1929,0
Jordan,JOR,1930,0
Jordan,JOR,1931,0
Jordan,JOR,1932,0
Jordan,JOR,1933,0
Jordan,JOR,1934,0
Jordan,JOR,1935,0
Jordan,JOR,1936,0
Jordan,JOR,1937,0
Jordan,JOR,1938,0
Jordan,JOR,1939,0
Jordan,JOR,1940,0
Jordan,JOR,1941,0
Jordan,JOR,1942,0
Jordan,JOR,1943,0
Jordan,JOR,1944,0
Jordan,JOR,1945,0
Jordan,JOR,1946,0
Jordan,JOR,1947,0
Jordan,JOR,1948,0
Jordan,JOR,1949,0
Jordan,JOR,1950,0
Jordan,JOR,1951,0
Jordan,JOR,1952,1
Jordan,JOR,1953,0
Jordan,JOR,1954,0
Jordan,JOR,1955,0
Jordan,JOR,1956,0
Jordan,JOR,1957,0
Jordan,JOR,1958,0
Jordan,JOR,1959,0
Jordan,JOR,1960,0
Jordan,JOR,1961,0
Jordan,JOR,1962,0
Jordan,JOR,1963,0
Jordan,JOR,1964,0
Jordan,JOR,1965,0
Jordan,JOR,1966,0
Jordan,JOR,1967,0
Jordan,JOR,1968,0
Jordan,JOR,1969,0
Jordan,JOR,1970,0
Jordan,JOR,1971,0
Jordan,JOR,1972,0
Jordan,JOR,1973,0
Jordan,JOR,1974,0
Jordan,JOR,1975,0
Jordan,JOR,1976,0
Jordan,JOR,1977,0
Jordan,JOR,1978,0
Jordan,JOR,1979,0
Jordan,JOR,1980,0
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1989,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,1
Kazakhstan,KAZ,2000,1
Kazakhstan,KAZ,2001,1
Kazakhstan,KAZ,2002,1
Kazakhstan,KAZ,2003,1
Kazakhstan,KAZ,2004,1
Kazakhstan,KAZ,2005,1
Kazakhstan,KAZ,2006,1
Kazakhstan,KAZ,2007,1
Kazakhstan,KAZ,2008,1
Kazakhstan,KAZ,2009,1
Kazakhstan,KAZ,2010,1
Kazakhstan,KAZ,2011,1
Kazakhstan,KAZ,2012,1
Kazakhstan,KAZ,2013,1
Kazakhstan,KAZ,2014,1
Kazakhstan,KAZ,2015,1
Kazakhstan,KAZ,2016,1
Kazakhstan,KAZ,2017,1
Kazakhstan,KAZ,2018,1
Kenya,KEN,1900,0
Kenya,KEN,1901,0
Kenya,KEN,1902,0
Kenya,KEN,1903,0
Kenya,KEN,1904,0
Kenya,KEN,1905,0
Kenya,KEN,1906,0
Kenya,KEN,1907,0
Kenya,KEN,1908,0
Kenya,KEN,1909,0
Kenya,KEN,1910,0
Kenya,KEN,1911,0
Kenya,KEN,1912,0
Kenya,KEN,1913,0
Kenya,KEN,1914,0
Kenya,KEN,1915,0
Kenya,KEN,1916,0
Kenya,KEN,1917,0
Kenya,KEN,1918,0
Kenya,KEN,1919,0
Kenya,KEN,1920,0
Kenya,KEN,1921,0
Kenya,KEN,1922,0
Kenya,KEN,1923,0
Kenya,KEN,1924,0
Kenya,KEN,1925,0
Kenya,KEN,1926,0
Kenya,KEN,1927,0
Kenya,KEN,1928,0
Kenya,KEN,1929,0
Kenya,KEN,1930,0
Kenya,KEN,1931,0
Kenya,KEN,1932,0
Kenya,KEN,1933,0
Kenya,KEN,1934,0
Kenya,KEN,1935,0
Kenya,KEN,1936,0
Kenya,KEN,1937,0
Kenya,KEN,1938,0
Kenya,KEN,1939,0
Kenya,KEN,1940,0
Kenya,KEN,1941,0
Kenya,KEN,1942,0
Kenya,KEN,1943,0
Kenya,KEN,1944,0
Kenya,KEN,1945,0
Kenya,KEN,1946,0
Kenya,KEN,1947,0
Kenya,KEN,1948,0
Kenya,KEN,1949,0
Kenya,KEN,1950,0
Kenya,KEN,1951,0
Kenya,KEN,1952,0
Kenya,KEN,1953,0
Kenya,KEN,1954,0
Kenya,KEN,1955,0
Kenya,KEN,1956,0
Kenya,KEN,1957,0
Kenya,KEN,1958,0
Kenya,KEN,1959,0
Kenya,KEN,1960,0
Kenya,KEN,1961,0
Kenya,KEN,1962,0
Kenya,KEN,1963,1
Kenya,KEN,1964,1
Kenya,KEN,1965,1
Kenya,KEN,1966,1
Kenya,KEN,1967,1
Kenya,KEN,1968,1
Kenya,KEN,1969,1
Kenya,KEN,1970,1
Kenya,KEN,1971,1
Kenya,KEN,1972,1
Kenya,KEN,1973,1
Kenya,KEN,1974,1
Kenya,KEN,1975,1
Kenya,KEN,1976,1
Kenya,KEN,1977,1
Kenya,KEN,1978,1
Kenya,KEN,1979,1
Kenya,KEN,1980,1
Kenya,KEN,1981,1
Kenya,KEN,1982,1
Kenya,KEN,1983,1
Kenya,KEN,1984,1
Kenya,KEN,1985,1
Kenya,KEN,1986,1
Kenya,KEN,1987,1
Kenya,KEN,1988,1
Kenya,KEN,1989,1
Kenya,KEN,1990,1
Kenya,KEN,1991,1
Kenya,KEN,1992,1
Kenya,KEN,1993,1
Kenya,KEN,1994,1
Kenya,KEN,1995,1
Kenya,KEN,1996,1
Kenya,KEN,1997,1
Kenya,KEN,1998,1
Kenya,KEN,1999,1
Kenya,KEN,2000,1
Kenya,KEN,2001,1
Kenya,KEN,2002,1
Kenya,KEN,2003,1
Kenya,KEN,2004,1
Kenya,KEN,2005,1
Kenya,KEN,2006,1
Kenya,KEN,2007,1
Kenya,KEN,2008,1
Kenya,KEN,2009,1
Kenya,KEN,2010,1
Kenya,KEN,2011,1
Kenya,KEN,2012,1
Kenya,KEN,2013,1
Kenya,KEN,2014,1
Kenya,KEN,2015,1
Kenya,KEN,2016,2
Kenya,KEN,2017,1
Kenya,KEN,2018,1
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,1
Kosovo,OWID_KOS,2003,1
Kosovo,OWID_KOS,2004,2
Kosovo,OWID_KOS,2005,1
Kosovo,OWID_KOS,2006,1
Kosovo,OWID_KOS,2007,1
Kosovo,OWID_KOS,2008,1
Kosovo,OWID_KOS,2009,1
Kosovo,OWID_KOS,2010,1
Kosovo,OWID_KOS,2011,2
Kosovo,OWID_KOS,2012,1
Kosovo,OWID_KOS,2013,1
Kosovo,OWID_KOS,2014,2
Kosovo,OWID_KOS,2015,2
Kosovo,OWID_KOS,2016,2
Kosovo,OWID_KOS,2017,2
Kosovo,OWID_KOS,2018,2
Kuwait,KWT,1900,0
Kuwait,KWT,1901,0
Kuwait,KWT,1902,0
Kuwait,KWT,1903,0
Kuwait,KWT,1904,0
Kuwait,KWT,1905,0
Kuwait,KWT,1906,0
Kuwait,KWT,1907,0
Kuwait,KWT,1908,0
Kuwait,KWT,1909,0
Kuwait,KWT,1910,0
Kuwait,KWT,1911,0
Kuwait,KWT,1912,0
Kuwait,KWT,1913,0
Kuwait,KWT,1914,0
Kuwait,KWT,1915,0
Kuwait,KWT,1916,0
Kuwait,KWT,1917,0
Kuwait,KWT,1918,0
Kuwait,KWT,1919,0
Kuwait,KWT,1920,0
Kuwait,KWT,1921,0
Kuwait,KWT,1922,0
Kuwait,KWT,1923,0
Kuwait,KWT,1924,0
Kuwait,KWT,1925,0
Kuwait,KWT,1926,0
Kuwait,KWT,1927,0
Kuwait,KWT,1928,0
Kuwait,KWT,1929,0
Kuwait,KWT,1930,0
Kuwait,KWT,1931,0
Kuwait,KWT,1932,0
Kuwait,KWT,1933,0
Kuwait,KWT,1934,0
Kuwait,KWT,1935,0
Kuwait,KWT,1936,0
Kuwait,KWT,1937,0
Kuwait,KWT,1938,0
Kuwait,KWT,1939,0
Kuwait,KWT,1940,0
Kuwait,KWT,1941,0
Kuwait,KWT,1942,0
Kuwait,KWT,1943,0
Kuwait,KWT,1944,0
Kuwait,KWT,1945,0
Kuwait,KWT,1946,0
Kuwait,KWT,1947,0
Kuwait,KWT,1948,0
Kuwait,KWT,1949,0
Kuwait,KWT,1950,0
Kuwait,KWT,1951,0
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,0
Kuwait,KWT,1955,0
Kuwait,KWT,1956,0
Kuwait,KWT,1957,0
Kuwait,KWT,1958,0
Kuwait,KWT,1959,0
Kuwait,KWT,1960,0
Kuwait,KWT,1961,0
Kuwait,KWT,1962,0
Kuwait,KWT,1963,0
Kuwait,KWT,1964,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,1
Kyrgyzstan,KGZ,1996,1
Kyrgyzstan,KGZ,1997,1
Kyrgyzstan,KGZ,1998,1
Kyrgyzstan,KGZ,1999,1
Kyrgyzstan,KGZ,2000,1
Kyrgyzstan,KGZ,2001,1
Kyrgyzstan,KGZ,2002,1
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2004,1
Kyrgyzstan,KGZ,2005,1
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2008,1
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,1
Kyrgyzstan,KGZ,2011,1
Kyrgyzstan,KGZ,2012,1
Kyrgyzstan,KGZ,2013,1
Kyrgyzstan,KGZ,2014,2
Kyrgyzstan,KGZ,2015,2
Kyrgyzstan,KGZ,2016,1
Kyrgyzstan,KGZ,2017,1
Kyrgyzstan,KGZ,2018,2
Laos,LAO,1900,0
Laos,LAO,1901,0
Laos,LAO,1902,0
Laos,LAO,1903,0
Laos,LAO,1904,0
Laos,LAO,1905,0
Laos,LAO,1906,0
Laos,LAO,1907,0
Laos,LAO,1908,0
Laos,LAO,1909,0
Laos,LAO,1910,0
Laos,LAO,1911,0
Laos,LAO,1912,0
Laos,LAO,1913,0
Laos,LAO,1914,0
Laos,LAO,1915,0
Laos,LAO,1916,0
Laos,LAO,1917,0
Laos,LAO,1918,0
Laos,LAO,1919,0
Laos,LAO,1920,0
Laos,LAO,1921,0
Laos,LAO,1922,0
Laos,LAO,1923,0
Laos,LAO,1924,0
Laos,LAO,1925,0
Laos,LAO,1926,0
Laos,LAO,1927,0
Laos,LAO,1928,0
Laos,LAO,1929,0
Laos,LAO,1930,0
Laos,LAO,1931,0
Laos,LAO,1932,0
Laos,LAO,1933,0
Laos,LAO,1934,0
Laos,LAO,1935,0
Laos,LAO,1936,0
Laos,LAO,1937,0
Laos,LAO,1938,0
Laos,LAO,1939,0
Laos,LAO,1940,0
Laos,LAO,1941,0
Laos,LAO,1942,0
Laos,LAO,1943,0
Laos,LAO,1944,0
Laos,LAO,1945,0
Laos,LAO,1946,1
Laos,LAO,1947,1
Laos,LAO,1948,1
Laos,LAO,1949,0
Laos,LAO,1950,1
Laos,LAO,1951,1
Laos,LAO,1952,1
Laos,LAO,1953,1
Laos,LAO,1954,1
Laos,LAO,1955,1
Laos,LAO,1956,1
Laos,LAO,1957,1
Laos,LAO,1958,1
Laos,LAO,1959,1
Laos,LAO,1960,1
Laos,LAO,1961,1
Laos,LAO,1962,1
Laos,LAO,1963,1
Laos,LAO,1964,1
Laos,LAO,1965,1
Laos,LAO,1966,1
Laos,LAO,1967,1
Laos,LAO,1968,1
Laos,LAO,1969,1
Laos,LAO,1970,1
Laos,LAO,1971,1
Laos,LAO,1972,1
Laos,LAO,1973,1
Laos,LAO,1974,1
Laos,LAO,1975,0
Laos,LAO,1976,0
Laos,LAO,1977,0
Laos,LAO,1978,0
Laos,LAO,1979,0
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,1
Laos,LAO,1990,1
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Latvia,LVA,1920,1
Latvia,LVA,1921,1
Latvia,LVA,1922,1
Latvia,LVA,1923,2
Latvia,LVA,1924,2
Latvia,LVA,1925,2
Latvia,LVA,1926,2
Latvia,LVA,1927,2
Latvia,LVA,1928,2
Latvia,LVA,1929,2
Latvia,LVA,1930,2
Latvia,LVA,1931,2
Latvia,LVA,1932,2
Latvia,LVA,1933,2
Latvia,LVA,1934,0
Latvia,LVA,1935,0
Latvia,LVA,1936,0
Latvia,LVA,1937,0
Latvia,LVA,1938,0
Latvia,LVA,1939,0
Latvia,LVA,1990,2
Latvia,LVA,1991,2
Latvia,LVA,1992,2
Latvia,LVA,1993,2
Latvia,LVA,1994,2
Latvia,LVA,1995,2
Latvia,LVA,1996,2
Latvia,LVA,1997,2
Latvia,LVA,1998,2
Latvia,LVA,1999,2
Latvia,LVA,2000,2
Latvia,LVA,2001,2
Latvia,LVA,2002,2
Latvia,LVA,2003,2
Latvia,LVA,2004,2
Latvia,LVA,2005,2
Latvia,LVA,2006,3
Latvia,LVA,2007,3
Latvia,LVA,2008,3
Latvia,LVA,2009,3
Latvia,LVA,2010,3
Latvia,LVA,2011,3
Latvia,LVA,2012,3
Latvia,LVA,2013,3
Latvia,LVA,2014,3
Latvia,LVA,2015,3
Latvia,LVA,2016,2
Latvia,LVA,2017,3
Latvia,LVA,2018,3
Lebanon,LBN,1919,0
Lebanon,LBN,1920,0
Lebanon,LBN,1921,0
Lebanon,LBN,1922,0
Lebanon,LBN,1923,0
Lebanon,LBN,1924,0
Lebanon,LBN,1925,0
Lebanon,LBN,1926,0
Lebanon,LBN,1927,0
Lebanon,LBN,1928,0
Lebanon,LBN,1929,0
Lebanon,LBN,1930,0
Lebanon,LBN,1931,0
Lebanon,LBN,1932,0
Lebanon,LBN,1933,0
Lebanon,LBN,1934,0
Lebanon,LBN,1935,0
Lebanon,LBN,1936,0
Lebanon,LBN,1937,0
Lebanon,LBN,1938,0
Lebanon,LBN,1939,0
Lebanon,LBN,1940,0
Lebanon,LBN,1941,0
Lebanon,LBN,1942,0
Lebanon,LBN,1943,1
Lebanon,LBN,1944,1
Lebanon,LBN,1945,1
Lebanon,LBN,1946,1
Lebanon,LBN,1947,1
Lebanon,LBN,1948,1
Lebanon,LBN,1949,1
Lebanon,LBN,1950,1
Lebanon,LBN,1951,1
Lebanon,LBN,1952,1
Lebanon,LBN,1953,1
Lebanon,LBN,1954,1
Lebanon,LBN,1955,1
Lebanon,LBN,1956,1
Lebanon,LBN,1957,1
Lebanon,LBN,1958,1
Lebanon,LBN,1959,1
Lebanon,LBN,1960,1
Lebanon,LBN,1961,1
Lebanon,LBN,1962,1
Lebanon,LBN,1963,1
Lebanon,LBN,1964,1
Lebanon,LBN,1965,1
Lebanon,LBN,1966,1
Lebanon,LBN,1967,1
Lebanon,LBN,1968,1
Lebanon,LBN,1969,1
Lebanon,LBN,1970,1
Lebanon,LBN,1971,1
Lebanon,LBN,1972,1
Lebanon,LBN,1973,1
Lebanon,LBN,1974,1
Lebanon,LBN,1975,1
Lebanon,LBN,1976,1
Lebanon,LBN,1977,1
Lebanon,LBN,1978,1
Lebanon,LBN,1979,1
Lebanon,LBN,1980,1
Lebanon,LBN,1981,1
Lebanon,LBN,1982,1
Lebanon,LBN,1983,1
Lebanon,LBN,1984,1
Lebanon,LBN,1985,1
Lebanon,LBN,1986,1
Lebanon,LBN,1987,1
Lebanon,LBN,1988,1
Lebanon,LBN,1989,1
Lebanon,LBN,1990,1
Lebanon,LBN,1991,1
Lebanon,LBN,1992,1
Lebanon,LBN,1993,1
Lebanon,LBN,1994,1
Lebanon,LBN,1995,1
Lebanon,LBN,1996,1
Lebanon,LBN,1997,1
Lebanon,LBN,1998,1
Lebanon,LBN,1999,1
Lebanon,LBN,2000,1
Lebanon,LBN,2001,1
Lebanon,LBN,2002,1
Lebanon,LBN,2003,1
Lebanon,LBN,2004,1
Lebanon,LBN,2005,1
Lebanon,LBN,2006,1
Lebanon,LBN,2007,1
Lebanon,LBN,2008,1
Lebanon,LBN,2009,2
Lebanon,LBN,2010,1
Lebanon,LBN,2011,2
Lebanon,LBN,2012,2
Lebanon,LBN,2013,2
Lebanon,LBN,2014,2
Lebanon,LBN,2015,2
Lebanon,LBN,2016,2
Lebanon,LBN,2017,2
Lebanon,LBN,2018,1
Lesotho,LSO,1900,0
Lesotho,LSO,1901,0
Lesotho,LSO,1902,0
Lesotho,LSO,1903,0
Lesotho,LSO,1904,0
Lesotho,LSO,1905,0
Lesotho,LSO,1906,0
Lesotho,LSO,1907,0
Lesotho,LSO,1908,0
Lesotho,LSO,1909,0
Lesotho,LSO,1910,0
Lesotho,LSO,1911,0
Lesotho,LSO,1912,0
Lesotho,LSO,1913,0
Lesotho,LSO,1914,0
Lesotho,LSO,1915,0
Lesotho,LSO,1916,0
Lesotho,LSO,1917,0
Lesotho,LSO,1918,0
Lesotho,LSO,1919,0
Lesotho,LSO,1920,0
Lesotho,LSO,1921,0
Lesotho,LSO,1922,0
Lesotho,LSO,1923,0
Lesotho,LSO,1924,0
Lesotho,LSO,1925,0
Lesotho,LSO,1926,0
Lesotho,LSO,1927,0
Lesotho,LSO,1928,0
Lesotho,LSO,1929,0
Lesotho,LSO,1930,0
Lesotho,LSO,1931,0
Lesotho,LSO,1932,0
Lesotho,LSO,1933,0
Lesotho,LSO,1934,0
Lesotho,LSO,1935,0
Lesotho,LSO,1936,0
Lesotho,LSO,1937,0
Lesotho,LSO,1938,0
Lesotho,LSO,1939,0
Lesotho,LSO,1940,0
Lesotho,LSO,1941,0
Lesotho,LSO,1942,0
Lesotho,LSO,1943,0
Lesotho,LSO,1944,0
Lesotho,LSO,1945,0
Lesotho,LSO,1946,0
Lesotho,LSO,1947,0
Lesotho,LSO,1948,0
Lesotho,LSO,1949,0
Lesotho,LSO,1950,0
Lesotho,LSO,1951,0
Lesotho,LSO,1952,0
Lesotho,LSO,1953,0
Lesotho,LSO,1954,0
Lesotho,LSO,1955,0
Lesotho,LSO,1956,0
Lesotho,LSO,1957,0
Lesotho,LSO,1958,0
Lesotho,LSO,1959,0
Lesotho,LSO,1960,0
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,1
Lesotho,LSO,1967,1
Lesotho,LSO,1968,1
Lesotho,LSO,1969,0
Lesotho,LSO,1970,1
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,1
